,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,DOXY_ADJUSTED_0-50dbar,DOXY_ADJUSTED_100-500dbar,DOXY_ADJUSTED_500-1000dbar,DOXY_ADJUSTED_1000-2000dbar,DOXY_ADJUSTED_STD_0-50dbar,DOXY_ADJUSTED_STD_100-500dbar,DOXY_ADJUSTED_STD_500-1000dbar,DOXY_ADJUSTED_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,CHLA_ADJUSTED_0-50dbar,CHLA_ADJUSTED_100-500dbar,CHLA_ADJUSTED_500-1000dbar,CHLA_ADJUSTED_1000-2000dbar,CHLA_ADJUSTED_STD_0-50dbar,CHLA_ADJUSTED_STD_100-500dbar,CHLA_ADJUSTED_STD_500-1000dbar,CHLA_ADJUSTED_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,BBP700_ADJUSTED_0-50dbar,BBP700_ADJUSTED_100-500dbar,BBP700_ADJUSTED_500-1000dbar,BBP700_ADJUSTED_1000-2000dbar,BBP700_ADJUSTED_STD_0-50dbar,BBP700_ADJUSTED_STD_100-500dbar,BBP700_ADJUSTED_STD_500-1000dbar,BBP700_ADJUSTED_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,NITRATE_ADJUSTED_0-50dbar,NITRATE_ADJUSTED_100-500dbar,NITRATE_ADJUSTED_500-1000dbar,NITRATE_ADJUSTED_1000-2000dbar,NITRATE_ADJUSTED_STD_0-50dbar,NITRATE_ADJUSTED_STD_100-500dbar,NITRATE_ADJUSTED_STD_500-1000dbar,NITRATE_ADJUSTED_STD_1000-2000dbar,PRES_MAX
3056,coriolis/6901524/profiles/SD6901524_154.nc,2015-04-15 14:37:00,57.759,-43.441,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:30:26,6901524,154,"Ifremer, France",coriolis,PROVOR III,154,2015.0,,,,,,,,,,,,,,,,,0.1341274529695511,0.12792432308197021,0.09567999094724655,,0.05846387520432472,0.03456627577543259,0.02112121321260929,,47770.2578125,40749.05078125,51612.41015625,,49949.73828125,49136.2890625,49973.44921875,,0.00023845446412451565,0.00022621185053139925,0.0001559440715936944,,0.00013723097799811512,0.00045173492981120944,1.8903479940490797e-05,,47770.22265625,40749.0078125,51612.38671875,,49949.77734375,49136.32421875,49973.48046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2999877929688
3057,coriolis/6901524/profiles/SD6901524_155.nc,2015-04-18 14:39:00,57.759,-43.148,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:30:38,6901524,155,"Ifremer, France",coriolis,PROVOR III,155,2015.0,,,,,,,,,,,,,,,,,0.05430315434932709,0.16858918964862823,0.09087999165058136,,0.03876806050539017,0.01755792647600174,0.04179829731583595,,40624.61328125,36027.41015625,52127.16015625,,49112.72265625,48007.55078125,49954.1875,,0.00021787348669022322,0.00020129981567151845,0.00016070317360572517,,0.00018616100715007633,9.867563494481146e-05,2.7094920369563624e-05,,40624.59375,36027.3515625,52127.13671875,,49112.73828125,48007.58984375,49954.20703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9000244140625
3058,coriolis/6901524/profiles/SD6901524_156.nc,2015-04-21 14:35:00,57.592,-43.266,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:30:50,6901524,156,"Ifremer, France",coriolis,PROVOR III,156,2015.0,,,,,,,,,,,,,,,,,0.07210683822631836,0.18378782272338867,0.07904999703168869,,0.0414249487221241,0.035740312188863754,0.0273966696113348,,49999.5234375,42065.12890625,50514.98046875,,49999.48046875,49365.87890625,49996.8203125,,0.00020814748131670058,0.00021068887144792825,0.000160305411554873,,4.6252142055891454e-05,0.00015028587949927896,2.2982510927249677e-05,,49999.5,42065.0703125,50514.95703125,,49999.50390625,49365.92578125,49996.84375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.9000244140625
3059,coriolis/6901524/profiles/SD6901524_157.nc,2015-04-24 14:42:00,57.322,-43.444,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:31:03,6901524,157,"Ifremer, France",coriolis,PROVOR III,157,2015.0,,,,,,,,,,,,,,,,,0.15938833355903625,0.17202350497245789,0.04946087300777435,,0.10642756521701813,0.0304790697991848,0.027503324672579765,,46428.21875,39635.1953125,51578.44140625,,49871.68359375,48913.44921875,49974.55078125,,0.0002491797204129398,0.00019349709327798337,0.00015058672579471022,,0.00014470027235802263,2.524063893361017e-05,2.8233220291440375e-05,,46428.10546875,39635.140625,51578.4296875,,49871.78515625,48913.49609375,49974.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5999755859375
3060,coriolis/6901524/profiles/SD6901524_158.nc,2015-04-27 14:35:00,56.898,-43.117,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:31:16,6901524,158,"Ifremer, France",coriolis,PROVOR III,158,2015.0,,,,,,,,,,,,,,,,,0.30203893780708313,0.14399932324886322,0.06026087701320648,,0.19431205093860626,0.07969136536121368,0.06699514389038086,,45341.34375,40475.828125,51578.44921875,,49781.859375,49084.05859375,49974.54296875,,0.0003316118672955781,0.0001909918210003525,0.00017363138613291085,,3.450103395152837e-05,5.913551649427973e-05,0.00013588486763183028,,45341.16015625,40475.78515625,51578.4296875,,49782.0234375,49084.1015625,49974.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2999877929688
3061,coriolis/6901524/profiles/SD6901524_171.nc,2015-06-05 14:35:00,57.063,-43.179,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:34:07,6901524,171,"Ifremer, France",coriolis,PROVOR III,171,2015.0,,,,,,,,,,,,,,,,,3.811812400817871,0.5316910147666931,0.0032736840657889843,,2.245527744293213,0.9032281041145325,0.0110517842695117,,24364.83984375,5680.2421875,1535.501953125,,42926.32421875,23145.791015625,12295.9345703125,,0.0018713505705818534,0.00047874284791760147,0.00013703861623071134,,0.0003524489002302289,0.0004944194806739688,0.00011970712512265891,,24363.392578125,5679.98486328125,1535.4932861328125,,42927.1484375,23145.85546875,12295.9345703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2999877929688
3062,coriolis/6901524/profiles/SD6901524_175.nc,2015-06-17 14:41:00,57.044,-43.395,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:34:59,6901524,175,"Ifremer, France",coriolis,PROVOR III,175,2015.0,,,,,,,,,,,,,,,,,0.49783259630203247,0.06358378380537033,0.008160000666975975,,0.2237030416727066,0.0809105858206749,0.008928515948355198,,45561.890625,37747.9921875,52127.13671875,,49801.97265625,48475.234375,49954.20703125,,0.0015369149623438716,0.00047922483645379543,0.0002135164977516979,,0.0005337767652235925,0.0003503008629195392,0.0002584516769275069,,45561.67578125,37747.96484375,52127.13671875,,49802.16796875,48475.24609375,49954.20703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5
3063,coriolis/6901524/profiles/SD6901524_176.nc,2015-06-20 14:33:00,56.917,-43.062,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:35:12,6901524,176,"Ifremer, France",coriolis,PROVOR III,176,2015.0,,,,,,,,,,,,,,,,,0.3304706811904907,0.021737931296229362,0.0067090908996760845,,0.2326226681470871,0.012769046239554882,0.009002975188195705,,51265.49609375,37856.77734375,52173.390625,,49983.28125,48502.609375,49952.2109375,,0.0016599548980593681,0.0003257261123508215,0.0001979303197003901,,0.00048421835526824,0.00019738978880923241,0.0001659523550188169,,51265.30859375,37856.765625,52173.390625,,49983.47265625,48502.62109375,49952.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.2999877929688
3064,coriolis/6901524/profiles/SD6901524_177.nc,2015-06-23 14:46:00,57.197,-43.132,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:35:25,6901524,177,"Ifremer, France",coriolis,PROVOR III,177,2015.0,,,,,,,,,,,,,,,,,1.1193650960922241,0.02239411696791649,0.003952940925955772,,0.2810066342353821,0.015327636152505875,0.007313976529985666,,43452.36328125,36448.2421875,48484.36328125,,49568.57421875,48128.08203125,49976.53125,,0.0018243237864226103,0.00033856206573545933,0.00017791605205275118,,0.0004830390680581331,0.0003801070270128548,9.322282130597159e-05,,43451.9453125,36448.234375,48484.36328125,,49568.93359375,48128.09375,49976.5390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7999877929688
3065,coriolis/6901524/profiles/SD6901524_178.nc,2015-06-26 14:39:00,57.164,-43.543,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:35:38,6901524,178,"Ifremer, France",coriolis,PROVOR III,178,2015.0,,,,,,,,,,,,,,,,,0.5213916301727295,0.021251259371638298,0.0034434781409800053,,0.23585158586502075,0.015823472291231155,0.009222837164998055,,45508.7734375,39814.42578125,51578.4296875,,49797.1796875,48951.12890625,49974.55859375,,0.0010297194821760058,0.0003396586107555777,0.00020726249204017222,,0.00033703059307299554,0.0002239855966763571,0.00028445952921174467,,45508.52734375,39814.41796875,51578.4296875,,49797.40234375,48951.140625,49974.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7000122070312
3066,coriolis/6901524/profiles/SD6901524_179.nc,2015-06-29 14:41:00,56.854,-43.65,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:35:50,6901524,179,"Ifremer, France",coriolis,PROVOR III,179,2015.0,,,,,,,,,,,,,,,,,0.4331577718257904,0.01706220768392086,0.0007999998633749783,,0.31510764360427856,0.01590128056704998,0.0069925677962601185,,49693.00390625,38116.21875,51612.38671875,,49998.3125,48566.828125,49973.4765625,,0.0011261031031608582,0.0003447031485848129,0.00018933415412902832,,0.0003058169095311314,0.0003716218052431941,9.751712059369311e-05,,49692.75390625,38116.2109375,51612.38671875,,49998.55859375,48566.8359375,49973.4765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2999877929688
3067,coriolis/6901524/profiles/SD6901524_180.nc,2015-07-04 14:36:00,56.936,-43.162,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:36:03,6901524,180,"Ifremer, France",coriolis,PROVOR III,180,2015.0,,,,,,,,,,,,,,,,,2.4652655124664307,0.013307392597198486,0.0017600000137463212,,4.1692938804626465,0.012711720541119576,0.007762886118143797,,43751.03125,38809.14453125,52127.13671875,,49606.046875,48731.15234375,49954.20703125,,0.002997741336002946,0.00032542020198889077,0.0001848693791544065,,0.0018244972452521324,0.00029950091266073287,6.041944652679376e-05,,43749.5625,38809.13671875,52127.13671875,,49607.33984375,48731.15625,49954.20703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0
3068,coriolis/6901524/profiles/SD6901524_181.nc,2015-07-09 14:34:00,57.219,-43.457,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:36:16,6901524,181,"Ifremer, France",coriolis,PROVOR III,181,2015.0,,,,,,,,,,,,,,,,,2.6155128479003906,0.005877550691366196,-0.0011275166179984808,,2.2391042709350586,0.012538321316242218,0.008109327405691147,,41318.6484375,28856.341796875,8775.4287109375,,49238.43359375,45309.1171875,28293.556640625,,0.0029730875976383686,0.0003050012164749205,0.00021580558677669615,,0.0014808642445132136,0.0009255132172256708,0.0005002780817449093,,41316.953125,28856.3359375,8775.4228515625,,49239.85546875,45309.125,28293.55859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5
3069,coriolis/6901524/profiles/SD6901524_182.nc,2015-07-14 14:35:00,57.13,-43.699,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:36:28,6901524,182,"Ifremer, France",coriolis,PROVOR III,182,2015.0,,,,,,,,,,,,,,,,,2.39274001121521,0.0033131104428321123,-0.0004225733573548496,,2.9038679599761963,0.015142644755542278,0.00922020711004734,,41463.9375,29656.126953125,8659.7138671875,,49264.59375,45673.8046875,28124.21484375,,0.0032985685393214226,0.0002840232045855373,0.0003014346584677696,,0.00200774148106575,0.0006002903101034462,0.0008535876986570656,,41463.0,29656.123046875,8659.70703125,,49265.38671875,45673.80859375,28124.21484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2999877929688
3070,coriolis/6901524/profiles/SD6901524_183.nc,2015-07-19 14:37:00,56.741,-43.441,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:36:42,6901524,183,"Ifremer, France",coriolis,PROVOR III,183,2015.0,,,,,,,,,,,,,,,,,1.2337759733200073,0.008417910896241665,-0.001039824914187193,,0.5502614378929138,0.0187164768576622,0.008443375118076801,,45454.671875,28596.5234375,8782.3525390625,,49791.9375,45186.96484375,28303.64453125,,0.0017016364727169275,0.0003119948669336736,0.00022330570209305733,,0.00042977111297659576,0.0004809353849850595,0.0002529537887312472,,45454.08984375,28596.517578125,8782.34765625,,49792.4609375,45186.97265625,28303.646484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0
3071,coriolis/6901524/profiles/SD6901524_185.nc,2015-07-29 14:45:00,57.096,-43.39,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:37:07,6901524,185,"Ifremer, France",coriolis,PROVOR III,185,2015.0,,,,,,,,,,,,,,,,,0.6139603853225708,0.004091707523912191,-0.0013200000394135714,,0.5899396538734436,0.011247815564274788,0.00824776291847229,,38121.390625,26915.95703125,8745.1650390625,,48567.87109375,44351.99609375,28249.412109375,,0.0008428414585068822,0.0002576991682872176,0.0003241240337956697,,0.00026241198065690696,0.0003269051667302847,0.0004886564565822482,,38121.1640625,26915.951171875,8745.16015625,,48568.05078125,44351.99609375,28249.4140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7000122070312
3072,coriolis/6901524/profiles/SD6901524_186.nc,2015-08-03 14:37:00,56.728,-43.179,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:37:20,6901524,186,"Ifremer, France",coriolis,PROVOR III,186,2015.0,,,,,,,,,,,,,,,,,0.3157237470149994,0.0031062341295182705,-0.0016747824847698212,,0.2952127456665039,0.011107525788247585,0.008196285925805569,,41565.9921875,27222.9609375,8730.076171875,,49282.9765625,44510.4375,28227.365234375,,0.0006330581381917,0.0002581575245130807,0.0003298366500530392,,0.000561475579161197,0.00028360835858620703,0.000814555212855339,,41565.84765625,27222.958984375,8730.0712890625,,49283.09765625,44510.4375,28227.3671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5
3073,coriolis/6901524/profiles/SD6901524_188.nc,2015-08-13 14:37:00,57.248,-43.183,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:37:47,6901524,188,"Ifremer, France",coriolis,PROVOR III,188,2015.0,,,,,,,,,,,,,,,,,1.1174677610397339,0.004516016226261854,-0.001914725173264742,,0.8784489035606384,0.012809873558580875,0.007355161476880312,,49673.2734375,29401.119140625,9181.5498046875,,49997.8671875,45559.37109375,28876.365234375,,0.001165602239780128,0.00020678932196460664,0.00020079678506590426,,0.0004786666831932962,0.00010458395991008729,0.00019023103232029825,,49672.70703125,29401.115234375,9181.544921875,,49998.4296875,45559.37109375,28876.365234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0999755859375
3074,coriolis/6901524/profiles/SD6901524_189.nc,2015-08-18 14:38:00,57.285,-43.598,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:37:58,6901524,189,"Ifremer, France",coriolis,PROVOR III,189,2015.0,,,,,,,,,,,,,,,,,1.899359941482544,0.0026441689115017653,-0.0029274725820869207,,0.5873622894287109,0.012546082958579063,0.0081415344029665,,52027.00390625,28035.439453125,8999.9140625,,49957.87890625,44916.91796875,28617.888671875,,0.0011558221885934472,0.0001908287958940491,0.00020643921743612736,,0.00037656028871424496,0.00011308025568723679,0.000276171020232141,,52026.5078125,28035.43359375,8999.91015625,,49958.39453125,44916.921875,28617.892578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7999877929688
3075,coriolis/6901524/profiles/SD6901524_190.nc,2015-08-23 14:39:00,57.214,-43.885,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:38:11,6901524,190,"Ifremer, France",coriolis,PROVOR III,190,2015.0,,,,,,,,,,,,,,,,,1.784301519393921,0.005247761495411396,-0.002932196017354727,,0.7258937358856201,0.014522369019687176,0.007932030595839024,,51315.859375,28341.96875,8039.1396484375,,49981.5859375,45065.515625,27189.662109375,,0.0012190553825348616,0.00025004707276821136,0.00020262767793610692,,0.000344467960530892,0.0004205704608466476,0.00047825786168687046,,51315.27734375,28341.962890625,8039.13525390625,,49982.18359375,45065.51953125,27189.662109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.7000122070312
3076,coriolis/6901524/profiles/SD6901524_191.nc,2015-08-28 14:39:00,57.151,-43.817,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:38:23,6901524,191,"Ifremer, France",coriolis,PROVOR III,191,2015.0,,,,,,,,,,,,,,,,,0.8488467335700989,0.0061511811800301075,-0.0012521737953647971,,0.605819821357727,0.042661868035793304,0.00866401195526123,,49677.30859375,38794.796875,50537.12890625,,49998.078125,48727.859375,49996.609375,,0.0008177655981853604,0.00020863871031906456,0.00018736175843514502,,0.00026404837262816727,0.00035028913407586515,0.00021464459132403135,,49676.921875,38794.79296875,50537.12890625,,49998.45703125,48727.86328125,49996.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7000122070312
3077,coriolis/6901524/profiles/SD6901524_192.nc,2015-09-02 14:39:00,57.219,-43.847,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:38:36,6901524,192,"Ifremer, France",coriolis,PROVOR III,192,2015.0,,,,,,,,,,,,,,,,,1.3741708993911743,0.0033048151526600122,-0.005600000265985727,,0.3283313512802124,0.01479883212596178,0.006937434431165457,,49999.86328125,39069.3828125,51086.4453125,,49999.13671875,48790.1796875,49987.68359375,,0.0007366019999608397,0.00019492012506816536,0.0001457676844438538,,7.605631981277838e-05,0.00017125574231613427,5.143062662682496e-05,,49999.5,39069.375,51086.4453125,,49999.50390625,48790.1875,49987.68359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7999877929688
3078,coriolis/6901524/profiles/SD6901524_193.nc,2015-09-07 14:39:00,57.314,-44.037,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:38:48,6901524,193,"Ifremer, France",coriolis,PROVOR III,193,2015.0,,,,,,,,,,,,,,,,,0.9408292770385742,0.0013944660313427448,-0.0054782601073384285,,0.6089866161346436,0.012974141165614128,0.009516985155642033,,48427.546875,37837.4609375,51063.3203125,,49974.42578125,48497.77734375,49988.18359375,,0.0008508616010658443,0.00018397402891423553,0.0001907773839775473,,0.0001542344834888354,8.443400292890146e-05,0.0002698871830943972,,48427.1875,37837.4609375,51063.3203125,,49974.76953125,48497.77734375,49988.18359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.2000122070312
3079,coriolis/6901524/profiles/SD6901524_194.nc,2015-09-12 14:38:00,57.162,-44.067,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:39:01,6901524,194,"Ifremer, France",coriolis,PROVOR III,194,2015.0,,,,,,,,,,,,,,,,,0.9059187769889832,0.013646513223648071,-0.004382608458399773,,0.355642706155777,0.03054758720099926,0.00679383659735322,,46874.8984375,38862.17578125,52082.8125,,49901.3984375,48743.296875,49956.078125,,0.0007275269599631429,0.00017074735660571605,0.00012386914750095457,,5.5529912060592324e-05,4.831504338653758e-05,2.4880433556973003e-05,,46874.53125,38862.171875,52082.8125,,49901.74609375,48743.30859375,49956.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.9000244140625
3080,coriolis/6901524/profiles/SD6901524_196.nc,2015-09-23 14:36:00,56.796,-44.123,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:39:14,6901524,196,"Ifremer, France",coriolis,PROVOR III,196,2015.0,,,,,,,,,,,,,,,,,0.5969623923301697,0.0019689800683408976,-0.003756521735340357,,0.4622425436973572,0.013384695164859295,0.006836973130702972,,40000.03515625,38130.93359375,51063.3203125,,48988.94921875,48570.43359375,49988.1796875,,0.000725419376976788,0.00021319949883036315,0.00013783641043119133,,9.644305100664496e-05,6.65843763272278e-05,3.20071485475637e-05,,39999.6015625,38130.93359375,51063.3203125,,48989.3046875,48570.43359375,49988.18359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2000122070312
3081,coriolis/6901524/profiles/SD6901524_197.nc,2015-09-28 14:35:00,56.788,-44.077,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 14:39:27,6901524,197,"Ifremer, France",coriolis,PROVOR III,197,2015.0,,,,,,,,,,,,,,,,,1.4029265642166138,0.0035446155816316605,-0.0033599999733269215,,0.21027393639087677,0.02031067945063114,0.0070545305497944355,,49673.11328125,38094.86328125,51612.38671875,,49998.02734375,48561.6015625,49973.4765625,,0.0007832989795133471,0.00019364824402146041,0.0001251048524864018,,8.985450403997675e-05,9.782450797501951e-05,2.6637826522346586e-05,,49672.70703125,38094.85546875,51612.38671875,,49998.4296875,48561.609375,49973.48046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.7999877929688
