,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
998,coriolis/4901801/profiles/SD4901801_078.nc,2016-08-13 15:14:55,57.121,-48.255,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:33:22,4901801,78,"Ifremer, France",coriolis,PROVOR IV,78,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,coriolis/4901801/profiles/SD4901801_079.nc,2016-08-14 15:12:59,57.042,-48.116,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:33:31,4901801,79,"Ifremer, France",coriolis,PROVOR IV,79,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,coriolis/4901801/profiles/SD4901801_080.nc,2016-08-15 15:16:56,57.058,-47.937,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:33:39,4901801,80,"Ifremer, France",coriolis,PROVOR IV,80,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,coriolis/4901801/profiles/SD4901801_081.nc,2016-08-16 15:14:57,57.134,-47.822,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:33:48,4901801,81,"Ifremer, France",coriolis,PROVOR IV,81,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,coriolis/4901801/profiles/SD4901801_082.nc,2016-08-17 15:19:00,57.214,-47.784,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:33:57,4901801,82,"Ifremer, France",coriolis,PROVOR IV,82,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,coriolis/4901801/profiles/SD4901801_083.nc,2016-08-18 15:12:57,57.282,-47.795,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:34:07,4901801,83,"Ifremer, France",coriolis,PROVOR IV,83,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,coriolis/4901801/profiles/SD4901801_084.nc,2016-08-19 15:12:57,57.347,-47.836,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:34:16,4901801,84,"Ifremer, France",coriolis,PROVOR IV,84,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,coriolis/4901801/profiles/SD4901801_085.nc,2016-08-20 15:12:58,57.408,-47.895,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:34:25,4901801,85,"Ifremer, France",coriolis,PROVOR IV,85,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,coriolis/4901801/profiles/SD4901801_086.nc,2016-08-21 15:18:55,57.459,-47.956,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:34:35,4901801,86,"Ifremer, France",coriolis,PROVOR IV,86,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,coriolis/4901801/profiles/SD4901801_087.nc,2016-08-22 15:18:57,57.501,-48.007,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:34:43,4901801,87,"Ifremer, France",coriolis,PROVOR IV,87,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,coriolis/4901801/profiles/SD4901801_088.nc,2016-08-23 15:21:00,57.534,-48.031,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:34:52,4901801,88,"Ifremer, France",coriolis,PROVOR IV,88,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,coriolis/4901801/profiles/SD4901801_089.nc,2016-08-24 15:16:57,57.556,-48.03,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:35:01,4901801,89,"Ifremer, France",coriolis,PROVOR IV,89,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,coriolis/4901801/profiles/SD4901801_090.nc,2016-08-25 15:12:58,57.58,-48.003,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:35:10,4901801,90,"Ifremer, France",coriolis,PROVOR IV,90,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,coriolis/4901801/profiles/SD4901801_091.nc,2016-08-26 15:12:58,57.593,-47.955,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:35:20,4901801,91,"Ifremer, France",coriolis,PROVOR IV,91,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,coriolis/4901801/profiles/SD4901801_092.nc,2016-08-27 15:16:57,57.589,-47.893,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:35:29,4901801,92,"Ifremer, France",coriolis,PROVOR IV,92,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,coriolis/4901801/profiles/SD4901801_093.nc,2016-08-28 15:16:59,57.567,-47.824,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:35:38,4901801,93,"Ifremer, France",coriolis,PROVOR IV,93,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,coriolis/4901801/profiles/SD4901801_094.nc,2016-08-29 15:16:56,57.53,-47.776,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:35:47,4901801,94,"Ifremer, France",coriolis,PROVOR IV,94,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,coriolis/4901801/profiles/SD4901801_095.nc,2016-08-30 15:14:57,57.486,-47.753,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:35:56,4901801,95,"Ifremer, France",coriolis,PROVOR IV,95,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,coriolis/4901801/profiles/SD4901801_096.nc,2016-08-31 15:12:59,57.449,-47.761,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:36:05,4901801,96,"Ifremer, France",coriolis,PROVOR IV,96,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,coriolis/4901801/profiles/SD4901801_097.nc,2016-09-01 15:18:59,57.414,-47.805,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:36:14,4901801,97,"Ifremer, France",coriolis,PROVOR IV,97,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,coriolis/4901801/profiles/SD4901801_098.nc,2016-09-02 15:16:55,57.371,-47.878,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:36:23,4901801,98,"Ifremer, France",coriolis,PROVOR IV,98,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,coriolis/4901801/profiles/SD4901801_099.nc,2016-09-03 15:15:00,57.315,-47.959,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:36:32,4901801,99,"Ifremer, France",coriolis,PROVOR IV,99,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,coriolis/4901801/profiles/SD4901801_100.nc,2016-09-04 15:18:57,57.228,-48.036,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:36:41,4901801,100,"Ifremer, France",coriolis,PROVOR IV,100,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,coriolis/4901801/profiles/SD4901801_101.nc,2016-09-05 15:16:57,57.125,-48.045,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:36:50,4901801,101,"Ifremer, France",coriolis,PROVOR IV,101,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,coriolis/4901801/profiles/SD4901801_102.nc,2016-09-06 15:15:02,57.071,-47.943,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:36:59,4901801,102,"Ifremer, France",coriolis,PROVOR IV,102,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,coriolis/4901801/profiles/SD4901801_103.nc,2016-09-07 15:12:55,57.111,-47.836,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:37:08,4901801,103,"Ifremer, France",coriolis,PROVOR IV,103,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,coriolis/4901801/profiles/SD4901801_104.nc,2016-09-08 15:18:59,57.209,-47.834,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:37:17,4901801,104,"Ifremer, France",coriolis,PROVOR IV,104,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,coriolis/4901801/profiles/SD4901801_105.nc,2016-09-09 15:15:00,57.299,-47.911,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:37:26,4901801,105,"Ifremer, France",coriolis,PROVOR IV,105,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,coriolis/4901801/profiles/SD4901801_106.nc,2016-09-10 15:16:55,57.363,-47.981,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:37:35,4901801,106,"Ifremer, France",coriolis,PROVOR IV,106,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,coriolis/4901801/profiles/SD4901801_107.nc,2016-09-11 15:18:58,57.403,-48.02,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:37:44,4901801,107,"Ifremer, France",coriolis,PROVOR IV,107,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,coriolis/4901801/profiles/SD4901801_108.nc,2016-09-12 15:14:57,57.43,-48.025,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:37:52,4901801,108,"Ifremer, France",coriolis,PROVOR IV,108,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,coriolis/4901801/profiles/SD4901801_109.nc,2016-09-13 15:14:59,57.447,-48.01,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:38:02,4901801,109,"Ifremer, France",coriolis,PROVOR IV,109,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,coriolis/4901801/profiles/SD4901801_110.nc,2016-09-14 15:17:00,57.462,-47.977,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:38:11,4901801,110,"Ifremer, France",coriolis,PROVOR IV,110,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,coriolis/4901801/profiles/SD4901801_111.nc,2016-09-15 15:14:57,57.485,-47.915,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:38:20,4901801,111,"Ifremer, France",coriolis,PROVOR IV,111,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,coriolis/4901801/profiles/SD4901801_112.nc,2016-09-16 15:12:57,57.512,-47.817,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:38:29,4901801,112,"Ifremer, France",coriolis,PROVOR IV,112,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,coriolis/4901801/profiles/SD4901801_113.nc,2016-09-17 15:14:56,57.529,-47.684,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:38:38,4901801,113,"Ifremer, France",coriolis,PROVOR IV,113,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,coriolis/4901801/profiles/SD4901801_114.nc,2016-09-18 15:10:59,57.52,-47.543,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:38:46,4901801,114,"Ifremer, France",coriolis,PROVOR IV,114,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,coriolis/4901801/profiles/SD4901801_115.nc,2016-09-19 15:14:55,57.482,-47.464,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:38:55,4901801,115,"Ifremer, France",coriolis,PROVOR IV,115,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,coriolis/4901801/profiles/SD4901801_116.nc,2016-09-20 15:19:00,57.412,-47.457,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:39:04,4901801,116,"Ifremer, France",coriolis,PROVOR IV,116,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,coriolis/4901801/profiles/SD4901801_117.nc,2016-09-21 15:12:55,57.334,-47.493,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:39:14,4901801,117,"Ifremer, France",coriolis,PROVOR IV,117,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,coriolis/4901801/profiles/SD4901801_118.nc,2016-09-22 15:08:58,57.282,-47.518,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:39:23,4901801,118,"Ifremer, France",coriolis,PROVOR IV,118,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,coriolis/4901801/profiles/SD4901801_119.nc,2016-09-23 15:12:57,57.254,-47.516,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:39:32,4901801,119,"Ifremer, France",coriolis,PROVOR IV,119,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,coriolis/4901801/profiles/SD4901801_120.nc,2016-09-24 15:12:59,57.256,-47.483,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:39:41,4901801,120,"Ifremer, France",coriolis,PROVOR IV,120,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,coriolis/4901801/profiles/SD4901801_121.nc,2016-09-25 15:14:58,57.284,-47.432,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:39:50,4901801,121,"Ifremer, France",coriolis,PROVOR IV,121,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,coriolis/4901801/profiles/SD4901801_122.nc,2016-09-26 15:10:57,57.326,-47.356,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:39:59,4901801,122,"Ifremer, France",coriolis,PROVOR IV,122,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,coriolis/4901801/profiles/SD4901801_123.nc,2016-09-27 15:14:55,57.337,-47.224,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:40:08,4901801,123,"Ifremer, France",coriolis,PROVOR IV,123,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,coriolis/4901801/profiles/SD4901801_124.nc,2016-09-28 15:17:00,57.291,-47.054,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:40:17,4901801,124,"Ifremer, France",coriolis,PROVOR IV,124,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,coriolis/4901801/profiles/SD4901801_125.nc,2016-09-29 15:18:57,57.23,-46.889,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:40:26,4901801,125,"Ifremer, France",coriolis,PROVOR IV,125,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,coriolis/4901801/profiles/SD4901801_126.nc,2016-09-30 15:20:56,57.203,-46.739,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:40:35,4901801,126,"Ifremer, France",coriolis,PROVOR IV,126,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,coriolis/4901801/profiles/SD4901801_127.nc,2016-10-01 15:10:57,57.217,-46.654,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:40:44,4901801,127,"Ifremer, France",coriolis,PROVOR IV,127,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,coriolis/4901801/profiles/SD4901801_128.nc,2016-10-02 15:12:59,57.248,-46.642,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:40:53,4901801,128,"Ifremer, France",coriolis,PROVOR IV,128,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,coriolis/4901801/profiles/SD4901801_129.nc,2016-10-03 15:12:58,57.264,-46.65,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:41:02,4901801,129,"Ifremer, France",coriolis,PROVOR IV,129,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,coriolis/4901801/profiles/SD4901801_130.nc,2016-10-04 15:14:55,57.26,-46.65,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:41:11,4901801,130,"Ifremer, France",coriolis,PROVOR IV,130,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,coriolis/4901801/profiles/SD4901801_131.nc,2016-10-05 15:12:57,57.231,-46.617,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:41:20,4901801,131,"Ifremer, France",coriolis,PROVOR IV,131,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,coriolis/4901801/profiles/SD4901801_132.nc,2016-10-06 15:11:00,57.201,-46.563,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:41:28,4901801,132,"Ifremer, France",coriolis,PROVOR IV,132,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,coriolis/4901801/profiles/SD4901801_133.nc,2016-10-07 15:12:58,57.175,-46.516,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:41:38,4901801,133,"Ifremer, France",coriolis,PROVOR IV,133,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,coriolis/4901801/profiles/SD4901801_134.nc,2016-10-08 15:10:58,57.142,-46.487,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:41:46,4901801,134,"Ifremer, France",coriolis,PROVOR IV,134,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,coriolis/4901801/profiles/SD4901801_135.nc,2016-10-09 15:12:57,57.123,-46.457,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:41:55,4901801,135,"Ifremer, France",coriolis,PROVOR IV,135,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,coriolis/4901801/profiles/SD4901801_136.nc,2016-10-10 15:12:58,57.108,-46.435,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:42:04,4901801,136,"Ifremer, France",coriolis,PROVOR IV,136,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,coriolis/4901801/profiles/SD4901801_137.nc,2016-10-11 15:12:56,57.064,-46.421,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:42:13,4901801,137,"Ifremer, France",coriolis,PROVOR IV,137,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,coriolis/4901801/profiles/SD4901801_138.nc,2016-10-12 15:12:57,57.009,-46.403,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:42:23,4901801,138,"Ifremer, France",coriolis,PROVOR IV,138,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,coriolis/4901801/profiles/SD4901801_139.nc,2016-10-13 15:12:59,56.941,-46.371,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:42:32,4901801,139,"Ifremer, France",coriolis,PROVOR IV,139,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,coriolis/4901801/profiles/SD4901801_140.nc,2016-10-14 15:12:58,56.866,-46.315,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:42:41,4901801,140,"Ifremer, France",coriolis,PROVOR IV,140,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,coriolis/4901801/profiles/SD4901801_141.nc,2016-10-15 15:18:55,56.791,-46.261,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:42:50,4901801,141,"Ifremer, France",coriolis,PROVOR IV,141,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,coriolis/4901801/profiles/SD4901801_142.nc,2016-10-16 15:17:00,56.711,-46.209,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:42:58,4901801,142,"Ifremer, France",coriolis,PROVOR IV,142,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,coriolis/4901801/profiles/SD4901801_143.nc,2016-10-17 15:08:59,56.63,-46.144,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:43:07,4901801,143,"Ifremer, France",coriolis,PROVOR IV,143,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,coriolis/4901801/profiles/SD4901801_144.nc,2016-10-18 15:12:55,56.56,-46.074,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:43:16,4901801,144,"Ifremer, France",coriolis,PROVOR IV,144,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,coriolis/4901801/profiles/SD4901801_145.nc,2016-10-19 15:15:00,56.506,-46.027,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:43:25,4901801,145,"Ifremer, France",coriolis,PROVOR IV,145,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,coriolis/4901801/profiles/SD4901801_146.nc,2016-10-20 15:06:57,56.47,-45.978,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:43:34,4901801,146,"Ifremer, France",coriolis,PROVOR IV,146,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,coriolis/4901801/profiles/SD4901801_147.nc,2016-10-21 15:14:59,56.441,-45.937,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:43:43,4901801,147,"Ifremer, France",coriolis,PROVOR IV,147,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,coriolis/4901801/profiles/SD4901801_148.nc,2016-10-22 15:14:55,56.424,-45.878,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:43:52,4901801,148,"Ifremer, France",coriolis,PROVOR IV,148,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,coriolis/4901801/profiles/SD4901801_149.nc,2016-10-23 15:16:59,56.425,-45.801,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:44:01,4901801,149,"Ifremer, France",coriolis,PROVOR IV,149,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,coriolis/4901801/profiles/SD4901801_150.nc,2016-10-24 15:14:56,56.432,-45.74,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:44:10,4901801,150,"Ifremer, France",coriolis,PROVOR IV,150,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,coriolis/4901801/profiles/SD4901801_151.nc,2016-10-25 15:16:59,56.436,-45.701,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:44:19,4901801,151,"Ifremer, France",coriolis,PROVOR IV,151,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,coriolis/4901801/profiles/SD4901801_152.nc,2016-10-26 15:12:58,56.447,-45.644,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:44:28,4901801,152,"Ifremer, France",coriolis,PROVOR IV,152,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,coriolis/4901801/profiles/SD4901801_153.nc,2016-10-27 15:12:57,56.465,-45.58,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:44:37,4901801,153,"Ifremer, France",coriolis,PROVOR IV,153,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,coriolis/4901801/profiles/SD4901801_154.nc,2016-10-28 15:12:55,56.483,-45.52,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:44:46,4901801,154,"Ifremer, France",coriolis,PROVOR IV,154,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,coriolis/4901801/profiles/SD4901801_155.nc,2016-10-29 15:16:58,56.502,-45.458,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:44:55,4901801,155,"Ifremer, France",coriolis,PROVOR IV,155,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,coriolis/4901801/profiles/SD4901801_156.nc,2016-10-30 15:16:59,56.536,-45.395,A,835,IF,PRES TEMP PSAL DOXY,DDDD,2024-01-25 03:45:04,4901801,156,"Ifremer, France",coriolis,PROVOR IV,156,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
